f271;f301;f311;f321;f331;f171;f181;f191;f201;f211;f221;f231;f121;f131;f141;f151;f261;f251;sez;key
63624;0;11480;14667;0;4780;0;0;1367;680;54;2101;151;15;0;166;52;20;M;5341
39555;0;0;3372;0;2996;460;105;2308;184;484;2976;196;30;6;232;52;23;H;6537
34792;0;212;4802;0;2672;121;503;1588;222;36;1846;150;6;9;165;52;35;E;44451
25052;0;0;4228;0;2114;0;0;1436;81;0;1517;168;0;0;168;52;22;F;104691
30545;0;0;1424;0;2419;204;361;1816;160;299;2275;160;8;20;188;52;20;F;21178
14993;0;0;2341;0;1086;99;0;1595;320;49;1964;123;13;10;146;52;23;R;46899
29843;0;0;3924;0;2322;0;0;1125;258;7;1390;130;0;10;140;52;27;Q;24587
59896;0;0;7132;0;3978;0;0;1588;285;213;2086;150;7;0;157;52;26;K;36225
42782;0;0;5869;0;3175;0;0;665;227;0;892;140;10;0;150;51;27;K;51873
25859;0;0;3148;0;1918;0;0;1728;288;150;2166;136;32;0;168;52;19;R;145426
20952;0;0;1;0;1746;65;0;1805;0;63;1868;168;0;20;188;48;15;F;88154
31449;0;0;2180;0;2242;0;0;1643;283;0;1926;116;52;0;168;52;17;C;85789
32141;0;0;3472;0;2404;0;0;1613;485;1;2099;168;0;0;168;52;33;C;12562
28006;0;1396;2300;0;2211;0;53;NA;NA;NA;NA;NA;NA;0;NA;52;30;Q;182875
41757;0;0;2290;0;1966;39;0;1588;428;135;2151;163;5;2;170;52;32;C;5409
24451;0;0;3048;0;1748;0;0;1773;347;0;2120;168;0;0;168;52;32;C;107023
26371;0;22287;4084;0;1978;0;0;1292;344;18;1654;132;22;2;156;52;34;Q;103123
23519;0;0;1692;0;1747;183;107;1701;396;200;2297;149;27;16;192;52;22;J;138721
22568;0;0;2771;0;1102;0;28;1594;495;0;2089;104;64;0;168;52;30;C;37305
21524;90;16673;1673;0;1178;0;0;1736;113;66;1915;152;0;0;152;52;10;G;71894
NA;0;0;0;0;NA;0;0;1654;434;0;2088;164;4;0;168;0;35;C;63855
28994;0;0;4142;0;2071;0;0;2081;57;0;2138;168;0;0;168;52;8;M;85583
26559;0;0;1817;0;1993;227;0;1928;200;190;2318;168;0;18;186;52;12;C;38453
8185;0;0;797;0;1595;0;0;853;114;0;967;140;28;0;168;24;13;G;140122
19051;0;0;3236;0;1623;0;0;1840;192;0;2032;168;0;0;168;52;24;H;173544
42144;0;5112;13;0;3343;454;0;1689;343;142;2174;164;4;21;189;52;34;C;144354
25509;0;0;3957;0;1736;0;0;1835;144;0;1979;160;0;0;160;52;18;N;184438
25991;0;0;3474;0;1850;102;0;1795;293;89;2177;164;4;9;177;52;31;N;142035
28461;0;0;3842;0;2222;0;0;1550;366;44;1960;101;60;0;161;52;54;Q;32384
19037;0;0;122;0;1320;0;0;1563;363;11;1937;106;50;0;156;52;32;Q;153339
64498;0;0;12756;0;4574;0;0;1630;308;0;1938;152;8;0;160;52;33;H;168102
62231;1035;43978;17218;0;3738;45;0;1383;347;99;1829;124;29;1;154;52;24;K;185148
29877;0;0;1;0;1918;0;0;1845;0;157;2002;154;0;14;168;52;20;C;58802
29319;0;0;5952;0;2329;0;0;1495;306;0;1801;125;30;0;155;52;38;S;68773
37401;0;1945;1916;0;3073;73;0;1712;224;60;1996;158;0;5;163;52;22;H;124327
25529;0;0;3212;0;1849;0;0;1736;304;12;2052;168;0;0;168;52;28;C;72425
27773;0;0;2925;0;2338;186;0;1701;228;189;2118;114;46;16;176;48;23;E;43521
25508;0;0;1535;0;1888;25;0;1318;496;313;2127;119;28;21;168;52;28;Q;171657
30027;0;0;2957;0;2179;26;377;1853;200;54;2107;168;0;2;170;52;20;C;104947
27975;0;0;4852;0;2100;14;0;1690;255;10;1955;156;0;1;157;52;26;E;68396
48260;0;0;6937;0;3304;25;0;1754;351;232;2337;173;4;24;201;52;38;N;15885
30947;0;28962;1985;0;2488;0;167;1647;225;0;1872;136;14;0;150;52;28;Q;111643
32256;175;25290;6011;0;2128;7;25;1625;200;15;1840;155;1;1;157;52;31;E;7383
28240;0;0;2809;0;2161;127;0;1802;290;44;2136;152;16;9;177;52;26;C;46112
48684;0;1500;6662;0;3540;0;0;1720;158;0;1878;157;0;0;157;52;18;K;53603
25710;0;1588;555;0;2200;224;2;1727;313;160;2200;167;0;17;184;52;14;C;165476
37918;0;0;2005;0;3140;0;0;1500;264;0;1764;106;36;0;142;52;43;Q;147166
33275;0;775;4526;0;2762;0;0;1439;561;0;2000;173;3;0;176;52;37;C;172727
23747;0;0;2037;0;1840;0;0;1544;544;14;2102;148;20;0;168;52;31;F;163257
28393;0;0;4813;0;2045;79;0;1811;221;29;2061;167;1;6;174;52;28;C;132819
49561;0;4995;5502;0;4130;521;0;1382;486;209;2077;106;54;24;184;52;45;J;118299
59709;0;0;2044;0;13883;0;0;944;0;0;944;240;0;0;240;17;12;H;67308
55770;0;0;1539;0;4900;0;0;1437;116;165;1718;156;0;20;176;52;28;Q;83148
34024;0;0;7296;0;2666;280;300;1479;299;107;1885;137;31;16;184;52;27;C;57408
23671;0;21998;1673;0;1801;0;0;1252;576;70;1898;138;12;6;156;52;31;Q;174858
15555;0;0;1331;0;1376;110;0;1748;164;42;1954;159;0;12;171;52;22;Q;17615
4148;0;0;360;0;1026;0;0;40;598;0;638;0;176;0;176;16;0;S;82157
23244;0;0;2373;0;1788;0;0;1600;272;0;1872;156;0;0;156;52;34;Q;168427
16725;0;0;1285;0;1214;0;0;1856;280;0;2136;168;0;0;168;52;23;C;1328
55253;0;0;4933;0;4164;0;0;1294;302;0;1596;103;37;0;140;52;35;K;19889
28159;0;112;1952;0;2198;0;103;1019;720;40;1779;149;0;5;154;52;35;Q;168834
65728;0;1092;8536;0;3925;0;0;2040;384;0;2424;168;0;0;168;52;39;C;126496
32302;0;535;4718;0;2533;0;223;1787;303;59;2149;150;18;0;168;52;35;C;28745
23773;0;0;2490;0;1933;231;200;2158;182;364;2704;243;0;45;288;52;24;G;165412
16321;0;0;1759;0;1351;0;0;1820;256;75;2151;100;67;0;167;52;23;C;58693
38084;0;0;3939;0;2868;0;0;1558;482;163;2203;160;8;0;168;52;13;C;152741
53214;0;0;11978;0;3353;0;0;1605;261;8;1874;154;2;0;156;52;29;G;104120
28479;0;0;7315;0;2239;0;0;1589;624;2;2215;168;21;0;189;52;40;B;13170
21795;0;0;1;0;1497;0;0;1776;230;0;2006;128;40;0;168;4;9;F;79671
49711;0;0;5114;0;3699;0;0;1776;311;0;2087;176;0;0;176;52;27;C;156574
97234;0;0;4532;0;4500;0;0;1613;248;0;1861;117;36;0;153;51;32;K;113697
18562;0;0;2;0;1388;0;70;1915;0;69;1984;179;0;0;179;52;16;G;37041
23703;0;0;3777;0;1701;0;0;1653;171;1;1825;156;0;0;156;52;24;E;89287
23000;0;0;2180;0;2180;94;0;2016;8;16;2040;174;0;6;180;52;1;C;64543
57240;0;0;9026;0;2638;113;0;1690;342;451;2483;160;8;5;173;52;20;F;182939
36369;0;0;2211;0;2635;0;0;1588;320;37;1945;135;23;0;158;52;29;K;119301
39620;0;0;2873;0;2971;0;0;1980;0;0;1980;157;0;0;157;52;30;K;100971
44582;0;38579;6003;0;2984;147;0;1595;313;59;1967;148;10;12;170;52;20;K;134110
24039;0;0;0;0;1788;0;0;1487;430;0;1917;122;46;0;168;52;38;C;161079
26968;0;0;5175;0;1819;0;0;1596;213;27;1836;142;7;4;153;44;27;R;25404
27805;0;0;3949;0;1988;0;0;1574;0;20;1594;145;0;0;145;52;24;M;155662
44602;0;0;12846;0;2297;315;0;1695;311;327;2333;171;8;23;202;52;28;G;65569
102074;0;0;23441;0;6850;0;0;1792;232;0;2024;168;0;0;168;52;29;G;124739
24196;0;0;1633;0;1679;0;0;1650;66;78;1794;140;0;0;140;52;17;R;25333
23000;0;0;5000;0;1500;20;0;1680;190;10;1880;140;10;1;151;52;26;G;154977
21131;0;4773;1753;0;1765;0;0;1609;263;0;1872;123;21;0;144;52;27;N;323
19047;0;0;1434;0;1546;45;0;1522;566;24;2112;160;8;4;172;52;39;C;146306
56818;0;0;8179;0;3353;0;0;1274;226;240;1740;153;0;0;153;52;33;D;79815
32155;0;0;4076;0;2038;187;0;1566;301;184;2051;133;19;10;162;52;24;K;89420
16936;0;0;1271;0;1325;0;0;1782;267;0;2049;163;4;0;167;52;19;C;103051
16655;0;0;1;0;2043;0;0;1256;6;0;1262;155;0;0;155;40;0;M;113545
23941;0;0;3990;0;1995;0;0;1958;58;25;2041;160;8;9;177;52;15;H;125964
28806;0;0;3655;0;2206;0;0;1738;278;211;2227;161;7;30;198;52;43;G;120801
35496;0;0;4668;0;2571;0;0;1825;191;0;2016;162;6;0;168;52;22;H;114809
38392;0;1423;5958;0;2573;221;0;1252;728;15;1995;154;7;3;164;52;28;C;120077
NA;0;0;0;0;1281;0;0;1853;120;0;1973;168;0;0;168;52;15;C;60251
22623;0;0;2650;0;1580;288;0;1717;418;287;2422;156;7;26;189;52;25;H;100012
20231;0;0;1460;0;1444;0;0;2007;30;0;2037;168;0;0;168;52;4;C;1557
24765;0;0;4686;0;1895;0;0;1731;302;0;2033;160;8;0;168;52;33;E;25250
68491;0;0;16769;0;4018;0;0;NA;NA;NA;NA;0;104;0;104;48;74;R;126723
30191;0;0;3575;0;2218;0;0;1772;301;0;2073;164;4;0;168;52;30;C;24214
56313;0;0;8049;0;3887;0;0;1558;347;0;1905;152;4;0;156;52;36;K;103307
NA;0;0;0;0;NA;0;0;1718;0;0;1718;158;0;0;158;0;26;H;33319
31671;0;0;2731;0;2961;731;0;1426;1073;144;2643;121;79;47;247;52;38;N;145919
35628;0;0;8024;0;1962;0;0;1322;699;0;2021;117;51;0;168;52;20;C;108573
22015;0;0;2968;0;1644;139;0;1705;135;65;1905;144;4;8;156;52;10;E;25961
59647;0;0;4063;0;4063;0;0;1795;191;0;1986;160;8;0;168;52;24;J;30773
28507;0;0;3117;0;2143;340;53;1619;224;159;2002;159;9;26;194;52;28;C;12700
21800;0;0;4100;0;1952;0;0;1252;402;4;1658;148;8;0;156;52;38;E;26806
30544;0;0;4218;0;2160;22;0;1656;303;51;2010;135;24;10;169;52;22;I;123273
74847;1849;0;6325;0;4803;0;0;1781;252;8;2041;160;8;0;168;52;30;J;50912
44401;0;0;7734;0;4011;0;0;1811;277;0;2088;166;2;0;168;52;27;C;129472
19490;0;0;1411;0;1533;121;0;1864;225;68;2157;168;0;11;179;52;21;C;125284
15433;0;0;858;0;4644;1056;0;792;0;330;1122;240;0;100;340;14;9;H;67304
19743;0;0;1518;0;1497;0;0;1600;0;0;1600;168;0;0;168;52;30;C;137383
83382;0;0;9414;0;6859;0;0;1865;260;231;2356;169;13;17;199;52;30;Q;181943
19631;0;0;2482;0;1554;310;50;1682;303;626;2611;145;51;52;248;52;41;N;74404
36215;0;0;5140;0;2687;0;0;1680;321;0;2001;152;14;0;166;52;16;G;47607
20529;0;20528;1;0;1772;0;0;1872;0;0;1872;168;0;0;168;49;0;R;101276
49451;0;0;6390;0;2918;0;0;1760;328;166;2254;168;0;0;168;52;15;J;120054
28342;0;0;3589;0;1951;134;0;1665;238;239;2142;128;40;11;179;52;27;G;139009
16395;14268;0;2127;0;1984;0;0;1087;0;0;1087;128;6;0;134;52;30;Q;21473
16021;0;0;672;0;1534;68;326;1696;144;51;1891;155;0;7;162;46;15;H;130196
22048;0;0;1696;0;2585;0;0;1696;280;0;1976;149;19;0;168;52;20;C;47757
25473;0;0;2269;0;2018;55;0;1782;249;57;2088;167;0;3;170;52;31;J;31408
20348;0;0;2900;0;1450;0;0;1690;260;26;1976;110;46;0;156;52;323;M;113477
25512;0;2579;2115;0;2045;0;0;1391;564;15;1970;150;18;0;168;52;37;C;20422
47460;0;0;4755;0;3955;0;0;1700;294;0;1994;163;5;0;168;52;21;C;99316
24894;0;0;1809;0;1916;83;0;1728;386;26;NA;165;3;7;175;52;25;C;116291
19032;0;0;0;0;2310;0;0;1834;190;0;2024;160;8;0;168;52;24;C;11372
25294;0;0;2390;0;1906;106;35;NA;NA;NA;NA;NA;NA;NA;NA;0;0;Q;185888
17593;0;0;1473;0;1473;0;0;1696;284;0;1980;157;8;0;165;0;0;Q;4600
16546;0;0;1957;0;1391;0;0;1844;0;0;1844;168;0;0;168;50;20;M;74221
37646;0;0;5378;0;2689;0;0;1656;209;0;1865;151;0;0;151;52;29;N;159011
26145;0;0;3883;0;1677;0;0;1765;285;35;2085;162;6;0;168;52;21;C;81403
31990;0;0;4570;0;2285;0;0;1772;316;0;2088;160;8;0;168;52;22;J;181453
60992;0;0;4550;0;3835;624;0;1782;246;285;2313;169;0;37;206;52;41;E;161839
22636;0;0;3234;0;1617;0;0;1372;668;24;2064;133;35;0;168;52;35;C;87087
44245;0;0;3563;0;3209;0;0;1583;432;0;2015;164;0;0;164;52;46;C;61884
23946;0;0;3383;0;1692;0;0;1840;248;0;2088;152;15;0;167;52;21;D;37258
21808;0;0;1522;0;1562;40;0;1585;0;73;1658;120;48;3;171;52;180;C;10130
36632;0;0;2660;0;2660;0;0;1982;301;0;2283;172;0;0;172;52;19;M;128392
20971;0;0;1711;0;1711;0;0;1711;409;40;2160;168;0;0;168;52;29;C;128413
22979;1200;0;2722;0;1721;140;140;1777;251;187;2215;172;8;16;196;52;27;N;102228
42670;0;0;4092;0;3281;88;0;1791;232;121;2144;169;0;14;183;52;18;J;70152
40832;0;0;4064;0;3064;0;0;1747;0;0;1747;168;0;0;168;52;21;C;142564
43142;0;23904;2530;0;3106;125;310;1595;154;79;1828;154;2;7;163;52;24;Q;654
17618;0;1320;0;0;1282;0;0;1843;300;3;2146;160;8;0;168;52;18;C;139610
33758;0;0;0;0;2753;0;0;1579;464;143;2186;142;26;19;187;52;34;C;35900
28869;0;954;4575;0;2407;0;0;1454;331;40;1825;155;4;3;162;52;35;N;167021
20332;0;0;2062;0;1478;60;0;1478;450;20;1948;151;7;7;165;52;36;C;175421
40192;0;0;6462;0;2693;200;263;1842;234;185;2261;184;0;14;198;52;31;N;97535
49447;0;0;8792;0;3343;0;0;1595;388;0;1983;152;7;0;159;52;25;D;42883
51227;0;864;3860;0;3205;318;210;1634;302;322;2258;166;7;22;195;52;35;H;143210
27578;0;0;1966;0;2138;0;0;1879;160;8;2047;168;0;0;168;52;20;C;128199
34300;0;0;2;0;2450;0;0;2112;0;0;2112;176;0;0;176;4;21;M;170040
29971;0;0;2832;0;2093;16;0;1302;753;177;2232;156;1;1;158;4;31;E;48284
23160;0;0;4231;0;1860;115;0;1730;286;53;2069;164;0;10;174;52;20;C;46927
87031;1150;0;17019;0;5763;0;0;1880;145;5;2030;164;0;0;164;52;15;K;26252
29528;0;0;2271;0;2271;837;0;1690;326;294;2310;167;1;31;199;52;24;J;116337
28901;0;0;1000;0;2194;146;0;1650;0;25;1675;150;0;10;160;52;31;J;39910
13868;0;0;0;0;1166;0;0;2024;40;0;2064;176;0;0;176;43;5;S;27431
21222;0;0;1777;0;1581;26;0;1599;456;53;2108;122;25;2;149;52;20;M;16637
15067;0;0;1167;0;1264;0;0;0;2088;0;2088;0;168;0;168;52;0;C;125372
18991;0;0;13;0;1673;0;0;1415;609;26;2050;140;28;0;168;52;19;C;88416
23113;0;0;1454;0;1757;303;0;1986;81;244;2311;160;8;30;198;52;5;C;62116
48012;0;0;15;0;4001;0;0;2076;0;0;2076;173;0;0;173;52;13;S;53326
92488;735;11733;10253;0;6485;219;1943;1327;541;47;1915;145;0;5;150;52;40;J;103338
36405;0;0;5389;0;2587;0;0;1607;384;19;2010;163;0;0;163;52;20;C;172375
22613;0;1619;1578;0;1743;0;0;1598;230;0;1828;129;21;0;150;52;29;Q;85086
7976;0;7358;618;0;1855;0;0;549;79;0;628;144;7;0;151;16;10;Q;24395
34490;0;24530;4088;0;2789;38;0;1580;20;40;1640;143;0;20;163;52;13;H;86946
21092;0;0;4593;0;1374;48;0;1758;313;25;2096;168;0;5;173;52;19;H;57942
26950;0;0;3850;0;2168;0;0;1784;294;0;2078;172;0;16;188;52;36;N;9552
23268;0;0;3423;0;1646;0;0;1752;281;0;2033;152;17;0;169;52;35;N;9837
18779;0;0;2495;0;1950;0;0;1758;21;22;1801;112;56;0;168;52;16;H;173533
24588;0;0;2046;0;2264;521;37;1658;273;404;2335;165;0;50;215;52;37;Q;94620
23739;0;0;3742;0;1793;0;0;1720;0;0;1720;157;0;0;157;52;26;C;134749
29772;0;0;2580;0;2284;0;0;1388;461;3;1852;151;0;0;151;52;41;Q;114349
25352;1142;17300;4417;0;1700;136;0;1658;264;123;2045;167;0;13;180;52;27;D;54631
31142;0;0;4932;0;2293;0;0;1569;272;8;1849;148;5;0;153;52;28;C;136034
21038;0;0;2544;0;1272;0;48;1814;223;132;2169;173;0;0;173;52;21;E;27731
18812;0;0;2700;0;1476;0;0;1931;0;0;1931;168;0;0;168;52;16;R;50451
30895;0;0;2503;0;2224;0;67;1694;338;29;2061;113;55;0;168;52;40;C;28567
23133;0;0;1680;0;1732;0;0;1433;607;35;2075;141;27;0;168;52;21;S;164656
39539;19;2576;5529;0;3293;0;0;1800;180;12;1992;163;0;0;163;52;27;J;21921
36965;0;4526;3447;0;2300;0;0;1715;321;0;2036;126;42;0;168;52;36;C;135172
46429;0;0;5710;0;3434;0;261;1911;180;97;2188;176;0;12;188;52;15;G;135692
68723;0;0;6042;0;3941;0;0;1673;218;0;1891;155;2;0;157;52;22;K;5502
21840;0;0;2794;0;1418;0;0;1572;300;0;1872;126;82;0;208;52;29;G;110111
22283;0;0;2978;0;1880;0;0;1316;308;0;1624;151;0;0;151;51;22;N;37553
49770;0;0;5121;0;3799;296;0;1706;144;23;1873;148;16;12;176;52;14;D;59021
30374;0;1200;3038;0;2046;274;67;1695;348;274;2317;120;48;22;190;52;22;H;50698
38460;0;0;2911;0;3241;10;0;1745;71;20;1836;167;1;7;175;52;21;C;89014
24286;0;2112;3960;0;1962;0;0;1595;277;0;1872;150;6;0;156;52;28;Q;99995
20678;0;0;4468;0;1792;87;0;1766;264;89;2119;165;3;7;175;52;29;C;142531
58413;2034;0;11781;0;4188;0;0;1729;343;0;2072;162;8;0;170;52;33;C;77490
46348;0;1000;2109;0;3775;864;0;1603;473;478;2554;170;3;50;223;52;28;C;123875
31253;0;0;393;0;1965;483;0;1675;277;263;2215;160;8;34;202;52;24;E;112344
30481;0;0;6086;0;2172;0;437;1450;700;9;2159;165;8;0;173;52;29;C;180398
30371;0;0;3290;0;2255;0;0;1645;443;0;2088;154;14;0;168;52;36;C;172424
13757;0;0;1523;0;1321;0;0;1554;68;78;1700;167;0;0;167;45;51;H;52079
16608;0;0;2768;0;1384;0;0;1738;278;0;2016;168;0;0;168;52;52;G;121983
36449;0;0;3177;0;1580;477;0;1745;309;192;2246;152;16;40;208;52;38;I;28259
31538;0;0;2628;0;2523;134;0;1524;537;19;2080;168;0;10;178;52;20;F;126094
47335;0;0;6537;0;3006;30;564;1653;443;118;2214;150;18;2;170;52;41;D;38260
35981;0;0;6345;0;2625;0;498;1642;541;0;2183;152;40;0;192;52;64;C;7658
21543;0;0;1704;0;1707;122;0;1589;266;21;1876;136;14;0;150;52;26;Q;114367
16913;0;0;1294;0;2079;9;72;1002;771;5;1778;127;38;1;166;52;23;Q;122210
29662;0;0;8406;0;1776;0;0;1632;770;0;2402;124;78;0;202;52;31;H;55146
30200;0;0;6411;0;2217;127;0;1214;877;77;2168;130;43;0;173;52;36;C;97593
20462;0;0;1339;0;1514;0;315;1709;0;360;2069;153;0;29;182;52;30;Q;179668
36727;0;0;2709;0;2783;0;0;1900;317;18;2235;160;8;0;168;52;14;J;67273
83131;0;0;8788;0;7106;0;0;1984;0;0;1984;240;0;0;240;52;24;H;138757
26674;0;0;2944;0;2175;152;0;1711;217;240;2168;152;8;13;173;48;22;E;43554
21005;0;0;3048;0;2321;186;206;1541;0;49;1590;206;0;22;228;37;0;H;40948
24439;0;0;3148;0;2096;72;0;1444;325;199;1968;132;40;6;178;52;41;I;167440
15776;0;0;2057;0;1891;0;0;920;122;106;1148;108;14;10;132;32;17;Q;33075
4627;0;0;445;0;1329;0;0;484;20;0;504;152;8;0;160;14;3;N;9832
55625;2232;0;12825;0;3424;0;0;1572;492;0;2064;152;16;0;168;52;27;C;118031
30723;0;0;1;0;3333;301;0;1463;626;192;2281;168;0;21;189;52;15;F;39903
28297;0;0;2138;0;2138;0;0;1880;156;0;2036;168;0;0;168;52;19;C;173422
32128;0;2040;4679;0;2283;13;0;1539;333;56;1928;148;4;4;156;52;33;R;171358
23098;0;2400;3650;0;1000;0;0;1206;541;0;1747;79;14;0;93;52;26;C;4584
27224;0;0;2641;0;2300;0;54;1309;258;123;1690;138;42;0;180;52;39;Q;151966
27159;0;0;2167;0;1703;14;0;1666;410;22;2098;136;32;1;169;52;13;C;9413
19180;0;0;1387;0;1402;0;0;1728;295;30;2053;160;8;0;168;52;36;C;78132
40641;46;369;8410;0;4486;199;0;1587;501;148;2236;150;18;11;179;52;20;J;85763
25557;0;0;3474;0;1770;33;0;1697;271;0;1968;159;9;3;171;52;21;C;91146
21488;0;0;3664;0;1498;114;0;1744;352;93;2189;167;1;11;179;52;16;E;72530
26556;0;0;3878;0;1874;82;218;1782;250;30;2062;148;20;6;174;52;30;C;135427
23508;0;0;3208;0;1617;0;0;1629;323;42;1994;126;40;0;166;52;42;G;179195
40580;0;0;2;0;2813;0;0;1752;131;0;1883;167;0;0;167;52;15;D;96959
38789;0;433;2171;0;2456;0;0;1713;227;86;2026;162;0;0;162;52;32;Q;125593
21878;0;17858;3539;0;1484;0;0;1766;217;21;2004;121;38;0;159;52;20;D;39686
5797;0;0;357;0;1426;0;195;539;57;0;596;179;0;0;179;13;4;Q;52710
99868;0;2870;18692;0;6535;0;0;1916;224;0;2140;192;0;0;192;52;23;I;69209
28542;0;0;2112;0;2193;0;0;1737;284;65;2086;163;5;0;168;52;27;E;6139
25569;0;0;1041;0;1975;197;0;1744;349;115;2208;152;7;16;175;52;25;C;3980
38780;258;0;10353;0;2723;0;0;1573;369;16;1958;149;11;0;160;52;32;H;140546
33998;0;0;4091;0;2169;72;137;1650;427;121;2198;156;9;6;171;52;20;C;8324
147805;0;18000;16239;0;11918;0;0;1716;204;0;1920;160;0;0;160;52;26;K;119081
42426;0;0;3015;0;4687;0;0;1720;200;0;1920;152;8;0;160;52;25;K;149784
25583;0;17479;3421;0;1902;11;10;1432;430;15;1877;157;11;1;169;50;34;C;134428
38046;18;19;4015;0;2808;199;47;1840;347;187;2374;153;73;13;239;52;28;J;105618
22968;174;0;2844;0;1770;108;0;1995;175;90;2260;172;0;10;182;52;13;I;65992
22996;0;0;3272;0;1636;0;0;1843;182;0;2025;168;0;0;168;52;23;R;173197
26318;0;20942;1735;0;2077;0;177;1583;234;9;1826;143;12;1;156;52;31;Q;139481
32347;27954;620;3773;0;2523;189;0;1667;421;83;2171;147;21;10;178;52;32;C;33271
30881;0;0;2067;0;2261;0;0;1403;551;7;1961;144;21;0;165;52;28;Q;105
32144;0;0;1922;0;2337;0;287;1574;298;187;2059;128;23;0;151;52;45;Q;154371
118230;0;0;23063;0;7858;0;0;1648;237;0;1885;113;45;0;158;52;27;K;5462
49507;0;0;5301;0;3648;0;0;1304;321;188;1813;134;2;18;154;52;47;M;57470
17436;0;0;2906;0;1453;0;0;2016;190;24;2230;168;38;2;208;52;190;G;116831
24861;0;0;1972;0;1935;0;65;1372;706;16;2094;127;41;0;168;52;30;C;109065
46112;0;0;6847;0;4386;0;0;1703;385;0;2088;168;0;0;168;52;36;M;14602
25066;0;0;4558;0;1703;34;0;1447;462;52;1961;153;4;3;160;52;22;G;156321
34436;0;0;2648;0;2649;0;0;1620;456;0;2076;153;20;0;173;52;20;C;134407
16502;1827;4726;3996;0;2866;0;0;1759;273;0;2032;158;10;0;168;52;21;C;10051
20076;0;0;1175;0;1673;0;0;1848;259;0;2107;156;12;0;168;52;19;G;101796
18730;0;0;1426;0;1426;0;0;1821;283;0;2104;168;5;0;173;52;26;C;12286
11021;0;0;1492;0;1662;0;0;1071;81;0;1152;157;10;0;167;29;7;C;76715
16488;0;0;250;0;1374;0;0;1980;0;0;1980;180;0;0;180;50;10;H;46189
36484;0;0;4361;0;3128;240;116;1658;362;35;2055;158;11;0;169;52;29;C;91637
26993;0;0;3331;0;1666;0;0;1884;147;8;2039;158;10;0;168;52;19;G;123294
9313;0;0;705;0;1676;42;72;977;142;25;1144;149;18;11;178;28;16;C;113656
24268;0;0;4186;0;2026;0;0;1888;223;0;2111;168;0;0;168;52;17;C;94659
25506;0;0;4066;0;2008;181;0;1585;520;18;2123;140;28;12;180;52;21;C;36882
34700;0;0;20346;0;2147;0;0;1952;128;0;2080;160;0;0;160;52;16;K;95075
23589;0;0;3662;0;1700;0;0;1329;233;380;1942;149;8;0;157;52;23;G;150828
30759;0;0;5369;0;2852;0;0;1578;292;0;1870;156;3;0;159;52;25;E;173706
14942;0;0;1000;0;1324;0;0;2015;0;0;2015;167;0;0;167;52;0;M;90785
16178;0;0;2170;0;1139;0;0;1690;350;0;2040;166;2;0;168;52;25;H;45012
43400;38726;620;4054;0;3334;764;0;1772;316;449;2537;168;0;78;246;52;33;C;33286
14979;0;0;1431;0;1113;43;0;1039;539;18;1596;119;7;3;129;52;14;J;182081
1987;0;0;1987;0;1987;0;0;NA;NA;NA;NA;NA;NA;0;NA;4;20;J;177342
20018;0;0;2033;0;1435;0;0;1980;329;32;2341;134;0;0;134;51;23;H;87890
44475;0;3597;1597;0;1903;123;0;1758;318;129;2205;165;8;11;184;52;18;C;166157
12065;0;0;2538;0;1872;0;0;280;1232;13;1525;0;126;0;126;52;0;K;44523
27494;0;712;1645;0;2366;0;121;1523;348;0;1871;122;30;0;152;52;31;Q;102617
22183;0;0;10701;1533;NA;0;0;1204;53;0;1257;140;0;0;140;31;0;I;32750
18727;0;0;1219;0;1284;0;0;1866;166;92;2124;168;0;0;168;52;21;N;155413
23259;0;0;1789;0;1789;0;0;1804;272;0;2076;160;0;0;160;52;16;J;82306
18992;0;0;2654;0;1615;0;0;1805;227;38;2070;150;18;0;168;52;17;C;146179
21923;0;0;3102;0;1551;0;0;1542;0;0;1542;163;18;0;181;52;53;C;108994
19559;355;16930;1479;0;1490;0;0;1563;249;0;1812;114;36;0;150;52;28;M;18970
18255;0;0;1360;0;1502;62;0;1789;187;68;2044;157;0;7;164;48;22;C;56586
26472;0;2451;2196;0;1809;0;127;1814;210;0;2024;160;8;0;168;52;26;C;121115
60275;0;0;8678;0;4007;0;0;1876;305;4;2185;166;12;0;178;52;31;C;181551
23322;0;0;3139;0;1408;238;0;1614;311;268;2193;161;2;20;183;46;18;N;143906
26089;0;23879;1979;0;1998;0;0;1608;216;0;1824;153;0;0;153;52;32;Q;54402
20101;0;0;1356;0;1606;53;0;1846;386;54;2286;171;1;4;176;52;19;C;109780
18597;0;0;1501;0;1410;0;0;1477;155;0;1632;144;24;0;168;52;19;C;55682
22347;0;0;2437;0;1790;136;0;1640;448;90;2178;165;3;10;178;52;20;C;172174
29778;0;0;3959;0;2449;0;0;1614;0;0;1614;168;0;0;168;52;33;C;68720
47028;0;0;6102;0;3277;173;0;1728;421;133;2282;120;64;8;192;52;42;C;125484
26418;0;0;5150;0;1755;67;129;1280;748;34;2062;143;25;5;173;52;33;C;91267
24219;0;0;3563;0;NA;0;0;2016;0;0;2016;168;0;0;168;52;26;M;139443
32885;0;3732;2263;0;2327;0;0;1540;273;41;1854;148;0;0;148;52;34;S;113826
25569;0;0;4503;0;2130;0;0;1650;438;0;2088;123;45;0;168;52;35;C;5173
59792;0;1089;5480;0;3627;0;0;1591;216;18;1825;158;0;0;158;52;26;H;143045
